time,load,wind_power,solar_power,temp,wind_speed,irradiance,precipitation,humidity,pressure,net_load,month,hour
2021-09-22 10:00:00,1.36284321125,0.40317213739871854,3.2656427014340825,15.45,1.99,711.0,0.04,41.4,99.43,-2.3059716275828013,9,10
2021-09-22 11:00:00,1.41289213435,0.3540973451872351,3.2584298920927868,17.09,1.84,812.03,0.03,38.15,99.34,-2.1996351029300216,9,11
2021-09-22 12:00:00,1.2238223997,0.3929921751070023,3.2467098182605914,18.43,1.69,692.47,0.01,35.7,99.24,-2.4158795936675936,9,12
2021-09-22 13:00:00,1.284555998425,0.5991968453290776,2.9344580766899493,19.33,1.57,587.58,0.0,34.14,99.15,-2.249098923594027,9,13
2021-09-22 14:00:00,1.447129272025,0.7480554915802632,2.9638872372280805,19.66,1.45,482.77,0.0,33.56,99.08,-2.264813456783344,9,14
2021-09-22 15:00:00,1.418444287075,0.9853244884255369,2.2192511935295354,19.49,1.41,358.45,0.0,33.77,99.05,-1.7861313948800723,9,15
2021-09-22 16:00:00,2.6260178555750002,1.3168640742019238,1.634000791578971,18.67,1.51,200.55,0.0,35.91,99.07,-0.32484701020589446,9,16
2021-09-22 17:00:00,3.869842455675,1.9196592746989196,0.5921534121275668,15.93,1.53,35.58,0.0,51.83,99.13,1.358029768848514,9,17
2021-09-22 18:00:00,5.520677907525,1.8710566410796885,0.0028578018064011113,12.68,2.0,0.0,0.0,61.53,99.2,3.646763464638911,9,18
2021-09-22 19:00:00,5.8366914448,2.259579880733404,0.0,11.2,2.01,0.0,0.0,67.54,99.27,3.5771115640665956,9,19
2021-09-22 20:00:00,5.8366914448,1.992606321886497,0.0,10.37,1.92,0.0,0.0,71.15,99.31,3.8440851229135027,9,20
2021-09-22 21:00:00,5.8366914448,1.8773816891138253,0.0,9.76,1.78,0.0,0.0,73.98,99.31,3.9593097556861743,9,21
2021-09-22 22:00:00,5.498672874725,1.7370598610752126,0.0,9.27,1.75,0.0,0.0,75.22,99.27,3.7616130136497876,9,22
2021-09-22 23:00:00,7.299733702925,1.097704522988946,0.0,8.98,1.7,0.0,0.0,75.01,99.22,6.202029179936054,9,23
2021-09-23 00:00:00,7.648134366333333,1.2673256631311636,0.0,8.3,1.94,0.0,0.0,76.63,99.18,6.380808703202169,9,0
2021-09-23 01:00:00,6.429727302275,1.5646121870931566,0.0,7.4,2.23,0.0,0.0,79.59,99.13,4.865115115181844,9,1
2021-09-23 02:00:00,4.983892693125,1.7303159418591478,0.0,6.79,2.21,0.0,0.0,81.69,99.1,3.253576751265852,9,2
2021-09-23 03:00:00,4.5121009208,1.5817157322129136,0.0,6.55,2.23,0.0,0.0,82.07,99.11,2.9303851885870866,9,3
2021-09-23 04:00:00,4.0480279375,1.4055003568313962,0.0,6.24,2.19,0.0,0.0,83.54,99.13,2.6425275806686033,9,4
2021-09-23 05:00:00,4.301871767575,1.589622654376536,0.0,5.77,2.29,0.0,0.02,86.85,99.17,2.7122491131984643,9,5
2021-09-23 06:00:00,4.5187288605,1.7005462922015988,0.2813253904335563,7.09,2.36,125.22,0.01,81.36,99.2,2.536857177864845,9,6
2021-09-23 07:00:00,4.339026780275001,1.7681652609281888,1.6970562333645638,10.38,2.81,344.02,0.0,67.41,99.24,0.8738052859822478,9,7
2021-09-23 08:00:00,3.0707113758,1.4153607875093996,2.6169163725075504,14.48,3.01,556.65,0.0,53.99,99.25,-0.9615657842169498,9,8
2021-09-23 09:00:00,1.569468678225,1.097624204455136,3.096943199499919,17.98,3.63,730.7,0.0,42.48,99.21,-2.625098725730055,9,9
2021-09-23 10:00:00,1.28777300385,1.0916905198688098,3.3040444384234955,20.49,4.05,850.45,0.0,35.25,99.13,-3.107961954442305,9,10
2021-09-23 11:00:00,1.2238223997,1.305842883125807,3.348849895674195,22.38,4.23,906.12,0.0,30.95,99.03,-3.4308703791000026,9,11
2021-09-23 12:00:00,1.2238223997,1.9264647145673441,3.36644503173575,23.72,4.3,891.38,0.0,28.45,98.91,-4.069087346603094,9,12
2021-09-23 13:00:00,1.2238223997,2.8159139108340305,3.3669265898317877,24.49,4.3,807.8,0.0,27.08,98.79,-4.959018100965818,9,13
2021-09-23 14:00:00,1.6207357753,3.0270434193731424,3.143513774674222,24.69,4.29,663.53,0.0,26.64,98.7,-4.5498214187473645,9,14
2021-09-23 15:00:00,1.1532669202,3.446302736607497,2.7529352767953075,24.39,4.26,469.8,0.0,26.9,98.65,-5.045971093202804,9,15
2021-09-23 16:00:00,2.18205556925,3.5928541190567795,2.093607705124846,23.37,3.78,246.68,0.0,29.86,98.65,-3.5044062549316255,9,16
2021-09-23 17:00:00,3.76059465425,3.0919728460679936,0.7210065767508396,19.94,2.65,39.6,0.0,42.53,98.7,-0.05238476856883301,9,17
2021-09-23 18:00:00,5.114488899575,2.5732635756671924,0.005799656607108137,16.97,2.88,0.0,0.0,49.22,98.76,2.535425667300699,9,18
2021-09-23 19:00:00,5.4601307064,2.664354860374418,0.0,15.84,2.86,0.0,0.0,52.49,98.82,2.7957758460255824,9,19
2021-09-23 20:00:00,5.4601307064,2.7652512021446944,0.0,14.9,2.81,0.0,0.0,55.51,98.87,2.6948795042553058,9,20
2021-09-23 21:00:00,4.90008415845,2.976248692982614,0.0,14.03,2.74,0.0,0.0,58.34,98.89,1.9238354654673864,9,21
2021-09-23 22:00:00,4.72774925375,2.8439465110319104,0.0,13.21,2.63,0.0,0.0,61.23,98.89,1.8838027427180895,9,22
2021-09-23 23:00:00,6.65871247515,2.9689966407140345,0.0,12.38,2.47,0.0,0.0,64.41,98.87,3.6897158344359653,9,23
2021-09-24 00:00:00,6.979599100633333,3.1722640946082734,0.0,11.52,2.39,0.0,0.0,67.92,98.83,3.8073350060250597,9,0
2021-09-24 01:00:00,5.741648220475,3.3880697540263616,0.0,10.74,2.39,0.0,0.0,71.13,98.78,2.353578466448638,9,1
2021-09-24 02:00:00,4.3945417178,3.6249127677223942,0.0,10.06,2.4,0.0,0.0,73.88,98.73,0.7696289500776059,9,2
2021-09-24 03:00:00,3.9538877529,3.776343811035305,0.0,9.43,2.43,0.0,0.0,76.65,98.7,0.17754394186469513,9,3
2021-09-24 04:00:00,3.790100541575,4.082387608355456,0.0,8.89,2.46,0.0,0.0,79.21,98.69,-0.29228706678045624,9,4
2021-09-24 05:00:00,3.4831868299,4.403012704605213,0.0,8.44,2.48,0.0,0.0,81.25,98.72,-0.9198258747052126,9,5
2021-09-24 06:00:00,3.803808999925,4.457390238463668,0.32117177817624315,9.83,2.35,131.7,0.0,75.82,98.75,-0.9747530167149105,9,6
2021-09-24 07:00:00,3.4434053061,4.418444673617681,1.796879704348324,13.38,2.99,350.02,0.0,59.65,98.77,-2.771919071866005,9,7
2021-09-24 08:00:00,2.2549937368,4.388910217531877,2.608668795158654,17.44,3.9,562.65,0.0,45.17,98.77,-4.742585275890531,9,8
2021-09-24 09:00:00,1.397375713775,4.434768527823988,3.076008743881362,20.7,4.87,736.15,0.0,35.81,98.73,-6.1134015579303504,9,9
2021-09-24 10:00:00,1.09612853515,4.3335159843486135,3.3605227972849265,22.7,5.61,853.53,0.0,30.92,98.63,-6.59791024648354,9,10
2021-09-24 11:00:00,1.4121027689,4.271369830125128,3.296899954080211,23.99,6.08,894.2,0.0,27.88,98.52,-6.156167015305339,9,11
2021-09-24 12:00:00,1.300143024125,3.867008639426376,3.319284387730821,24.94,6.26,818.65,0.0,25.77,98.41,-5.886150003032197,9,12
2021-09-24 13:00:00,1.14805273075,3.8396487579161884,3.364231600356417,25.36,6.31,732.4,0.0,24.67,98.31,-6.055827627522605,9,13
2021-09-24 14:00:00,1.1652994479,3.593111104478782,2.860087061064078,25.26,6.26,596.35,0.0,24.31,98.23,-5.287898717642859,9,14
2021-09-24 15:00:00,1.12998981815,4.189815743862363,2.3902990184504134,24.69,5.96,423.73,0.0,24.69,98.2,-5.450124944162776,9,15
2021-09-24 16:00:00,2.225693545725,4.447369849819319,2.0035870373193854,23.56,5.15,224.55,0.0,26.7,98.24,-4.225263341413704,9,16
2021-09-24 17:00:00,3.8843110960000002,4.542538572227001,0.6556974640554192,20.48,3.28,38.72,0.0,35.82,98.3,-1.3139249402824202,9,17
2021-09-24 18:00:00,4.69594069745,4.506507977976502,0.005799693590425631,17.4,2.95,0.0,0.0,44.24,98.37,0.18363302588307298,9,18
2021-09-24 19:00:00,4.8952895988,4.280732252282816,0.0,16.35,2.86,0.0,0.0,47.06,98.43,0.6145573465171834,9,19
2021-09-24 20:00:00,4.825679992825,4.227801262684265,0.0,15.53,2.77,0.0,0.0,49.24,98.44,0.5978787301407351,9,20
2021-09-24 21:00:00,4.4245886759,4.259877083107485,0.0,14.73,2.79,0.0,0.0,51.36,98.42,0.16471159279251513,9,21
2021-09-24 22:00:00,4.4678171425999995,4.3758981480864065,0.0,13.97,2.94,0.0,0.0,53.44,98.38,0.09191899451359298,9,22
2021-09-24 23:00:00,6.3586921785,4.591194241176367,0.0,13.35,3.01,0.0,0.0,55.21,98.35,1.7674979373236335,9,23
2021-09-25 00:00:00,6.664866183666667,4.353208242868041,0.0,12.74,3.01,0.0,0.02,57.01,98.31,2.311657940798626,9,0
2021-09-25 01:00:00,5.584308435025,4.155560697777408,0.0,12.17,2.97,0.0,0.02,58.61,98.28,1.4287477372475923,9,1
2021-09-25 02:00:00,4.1923224822,4.2750676942922095,0.0,11.62,2.95,0.0,0.02,60.08,98.26,-0.08274521209220964,9,2
2021-09-25 03:00:00,3.6714671991,4.2038512898705225,0.0,11.03,2.87,0.0,0.0,61.77,98.27,-0.5323840907705226,9,3
2021-09-25 04:00:00,3.30353276125,3.2672002448026842,0.0,10.43,2.76,0.0,0.0,63.84,98.34,0.03633251644731583,9,4
2021-09-25 05:00:00,3.2007662762,2.8312631080076747,0.0,9.93,2.69,0.0,0.0,65.29,98.41,0.3695031681923253,9,5
2021-09-25 06:00:00,3.2007662762,2.804024292485312,0.306882777549537,11.14,2.23,136.5,0.0,63.83,98.48,0.08985920616515092,9,6
2021-09-25 07:00:00,2.77114765905,2.039548276012312,1.703270936933315,14.47,2.62,354.8,0.0,49.83,98.57,-0.9716715538956271,9,7
2021-09-25 08:00:00,2.011659952325,1.4948032903166788,2.6241397153700925,17.92,2.49,568.88,0.0,39.85,98.62,-2.1072830533617712,9,8
2021-09-25 09:00:00,1.21155687505,1.4153188939858907,3.0825595585637444,20.72,2.37,743.1,0.0,33.16,98.64,-3.286321577499635,9,9
2021-09-25 10:00:00,0.8472616613,1.2378010595238031,3.305809510958482,22.8,2.21,863.33,0.0,28.62,98.6,-3.6963489091822854,9,10
2021-09-25 11:00:00,0.8472616613,1.3791376535836952,3.303046214976759,24.39,2.54,899.78,0.0,25.27,98.53,-3.8349222072604543,9,11
2021-09-25 12:00:00,0.8472616613,1.3680763080618794,3.2878169336754715,25.44,3.22,845.22,0.0,22.9,98.46,-3.8086315804373507,9,12
2021-09-25 13:00:00,0.8472616613,1.3210906014933437,3.3786939703702386,25.91,3.68,679.78,0.0,21.83,98.4,-3.8525229105635823,9,13
2021-09-25 14:00:00,0.8472616613,1.2731636564245843,3.242459777786046,25.75,3.8,557.65,0.01,21.84,98.37,-3.66836177291063,9,14
2021-09-25 15:00:00,1.0016750991,1.1294062777620564,2.8304111444695033,24.94,3.38,358.7,0.03,22.82,98.39,-2.9581423231315593,9,15
2021-09-25 16:00:00,2.275132911175,0.7906966429179587,2.1966409531907827,23.37,2.31,174.48,0.11,25.91,98.45,-0.7122046849337413,9,16
2021-09-25 17:00:00,3.9323979023,0.9304704258961352,0.7939593779712059,19.8,0.74,23.7,0.03,40.93,98.57,2.207968098432659,9,17
2021-09-25 18:00:00,5.24309168755,0.7085247439254899,0.00764885105985633,16.97,1.0,0.0,0.01,50.25,98.71,4.526918092564654,9,18
2021-09-25 19:00:00,6.1191119986,0.6356677403325843,0.0,14.87,2.29,0.0,0.02,59.8,98.85,5.483444258267416,9,19
2021-09-25 20:00:00,5.4937356927500005,0.5499094716898393,0.0,12.88,2.83,0.0,0.14,68.47,98.99,4.943826221060161,9,20
2021-09-25 21:00:00,4.9830428426,0.5327447826605203,0.0,12.2,2.72,0.0,0.48,73.45,99.1,4.450298059939479,9,21
2021-09-25 22:00:00,4.7070092297,0.5568240443729655,0.0,11.77,2.56,0.0,0.73,76.31,99.17,4.150185185327034,9,22
2021-09-25 23:00:00,4.7070092297,0.7853432186892875,0.0,11.81,2.51,0.0,0.93,76.57,99.18,3.9216660110107124,9,23
2021-09-26 00:00:00,4.7070092297,1.0675698715482091,0.0,11.64,2.38,0.0,1.03,78.13,99.18,3.6394393581517903,9,0
2021-09-26 01:00:00,4.3992531987,1.3435805933465914,0.0,11.36,2.26,0.0,0.92,80.52,99.17,3.0556726053534087,9,1
2021-09-26 02:00:00,3.7583875376,1.1069400854469154,0.0,10.92,2.0,0.0,1.04,83.99,99.15,2.651447452153085,9,2
2021-09-26 03:00:00,3.2949064608,1.2515723690164222,0.0,10.51,2.04,0.0,1.36,87.32,99.16,2.043334091783578,9,3
2021-09-26 04:00:00,3.2949064608,1.4582028254070434,0.0,10.08,1.97,0.0,1.9,90.79,99.2,1.8367036353929567,9,4
2021-09-26 05:00:00,3.2949064608,1.2425200378627272,0.0,9.82,2.04,0.0,1.84,93.09,99.26,2.052386422937273,9,5
2021-09-26 06:00:00,3.2949064608,1.025007942953118,0.36479001041721015,10.19,2.76,53.17,2.12,92.02,99.32,1.905108507429672,9,6
2021-09-26 07:00:00,2.911372052875,1.0686730750138818,1.7048363398992685,11.06,3.62,132.1,3.59,87.03,99.41,0.13786263796184972,9,7
2021-09-26 08:00:00,3.71427391785,1.647431328833078,2.6124563558858096,12.03,4.22,227.73,2.93,78.52,99.48,-0.5456137668688879,9,8
2021-09-26 09:00:00,4.219564533474999,1.6453436027701684,2.94649868493487,12.94,4.34,321.88,2.84,70.38,99.52,-0.3722777542300393,9,9
2021-09-26 10:00:00,3.486224262975,1.0956848530672423,3.216203713603376,13.47,4.26,404.02,6.44,65.72,99.52,-0.8256643036956182,9,10
2021-09-26 11:00:00,3.48324001915,0.7414164535641201,3.073823288700654,14.13,4.37,478.12,4.89,62.25,99.49,-0.331999723114774,9,11
2021-09-26 12:00:00,4.61485069595,0.6592306805188193,3.0702090032212603,14.61,4.42,476.17,4.38,59.37,99.45,0.885411012209921,9,12
2021-09-26 13:00:00,3.449694576475,0.6735332180172677,2.957656714885801,15.08,4.5,414.58,3.42,57.01,99.4,-0.18149535642806836,9,13
2021-09-26 14:00:00,3.541811453175,0.9194623953343909,3.162840651215343,15.04,4.52,289.1,2.5,56.49,99.37,-0.5404915933747341,9,14
2021-09-26 15:00:00,4.5367611775,1.155514475753771,2.5679922882767827,14.69,4.51,210.27,1.58,57.2,99.36,0.8132544134694464,9,15
2021-09-26 16:00:00,4.92535397285,1.425816967013093,1.9161665926003346,14.06,4.29,110.2,0.45,59.0,99.38,1.5833704132365725,9,16
2021-09-26 17:00:00,6.5690738389,1.7960352597614533,0.6282961492473135,13.17,3.4,20.85,0.26,62.87,99.43,4.144742429891233,9,17
2021-09-26 18:00:00,8.228878732150001,2.1392701286565616,0.007480761881843363,12.14,2.36,0.0,0.18,69.43,99.48,6.082127841611596,9,18
2021-09-26 19:00:00,8.205588921175,2.424332194638935,0.0,11.48,2.13,0.0,0.18,73.28,99.54,5.781256726536065,9,19
2021-09-26 20:00:00,7.267127073225,2.18522915738175,0.0,10.86,2.11,0.0,0.27,76.15,99.6,5.08189791584325,9,20
2021-09-26 21:00:00,6.54825097145,1.6513246715446768,0.0,10.32,2.04,0.0,0.37,78.57,99.61,4.896926299905323,9,21
2021-09-26 22:00:00,5.665462922575,1.5677453854371461,0.0,9.83,2.03,0.0,0.41,80.53,99.6,4.097717537137854,9,22
2021-09-26 23:00:00,5.554270891,1.5560564070781355,0.0,9.42,2.03,0.0,0.37,82.22,99.57,3.9982144839218643,9,23
2021-09-27 00:00:00,5.554270890999999,1.5106932194702902,0.0,9.04,2.03,0.0,0.21,83.63,99.53,4.043577671529709,9,0
2021-09-27 01:00:00,5.0180093314,1.5317642154336295,0.0,8.73,2.04,0.0,0.1,84.23,99.47,3.4862451159663705,9,1
2021-09-27 02:00:00,4.261537170125,1.430366407649729,0.0,8.45,2.06,0.0,0.11,84.37,99.43,2.8311707624752707,9,2
2021-09-27 03:00:00,4.1421681221,1.6527380445311242,0.0,8.13,2.04,0.0,0.05,84.74,99.41,2.4894300775688762,9,3
2021-09-27 04:00:00,4.1421681221,2.074137288401174,0.0,7.88,1.97,0.0,0.03,85.3,99.41,2.0680308336988262,9,4
2021-09-27 05:00:00,4.1421681221,2.0486381719354427,0.0,7.64,1.85,4.5,0.02,86.13,99.44,2.0935299501645575,9,5
2021-09-27 06:00:00,4.837527064375,1.9247178436226982,0.38546706214600424,9.07,1.71,134.6,0.01,80.94,99.48,2.527342158606298,9,6
2021-09-27 07:00:00,4.334376725825,1.766774559317689,1.624250553462251,12.04,2.46,352.12,0.01,65.18,99.52,0.9433516130450601,9,7
2021-09-27 08:00:00,3.022189406525,2.0848917779480938,2.5257189476522677,14.7,3.03,557.1,0.01,52.04,99.53,-1.5884213190753615,9,8
2021-09-27 09:00:00,1.976230058525,1.6385842639604378,3.072735795930785,16.92,2.77,669.42,0.0,44.64,99.5,-2.7350900013662227,9,9
2021-09-27 10:00:00,1.4215902167,0.834216594696927,3.0951044276184643,18.79,2.38,725.47,0.0,40.09,99.42,-2.5077308056153913,9,10
2021-09-27 11:00:00,1.49451520465,0.412300615365711,3.2234690224449154,20.14,2.09,737.9,0.0,36.95,99.31,-2.1412544331606265,9,11
2021-09-27 12:00:00,1.668222437925,0.38228931860807014,2.9277444093310994,20.88,1.97,655.08,0.0,34.94,99.19,-1.6418112900141697,9,12
2021-09-27 13:00:00,1.5627171795249999,0.2623414028484303,2.7911530301854848,21.37,2.06,712.38,0.01,33.62,99.08,-1.4907772535089152,9,13
2021-09-27 14:00:00,1.4488668645,0.16581611021240442,2.4862140520959066,21.39,2.4,557.38,0.0,33.61,98.98,-1.203163297808311,9,14
2021-09-27 15:00:00,1.529255050925,0.2019226164146043,2.0977105688063618,20.96,2.85,352.1,0.0,34.75,98.94,-0.7703781342959659,9,15
2021-09-27 16:00:00,2.200313587375,0.1983490904566042,1.391502515209471,19.96,3.33,191.75,0.0,37.64,98.96,0.6104619817089247,9,16
2021-09-27 17:00:00,4.122104024575,0.32725254064341563,0.5407181791305745,17.53,2.81,35.42,0.0,47.71,99.02,3.25413330480101,9,17
2021-09-27 18:00:00,5.8771253601,0.7179246736868887,0.007648871232574965,14.43,2.67,0.0,0.0,60.52,99.1,5.151551815180537,9,18
2021-09-27 19:00:00,6.1325418019,1.1784889677973993,0.0,13.32,2.65,0.0,0.0,65.72,99.18,4.954052834102601,9,19
2021-09-27 20:00:00,5.7425512602,1.3430204071124394,0.0,12.85,2.58,0.0,0.0,68.76,99.22,4.39953085308756,9,20
2021-09-27 21:00:00,5.7425512602,1.1986334843489854,0.0,12.3,2.21,0.0,0.0,72.61,99.21,4.543917775851014,9,21
2021-09-27 22:00:00,5.414628048175,1.1031154710903603,0.0,11.86,2.15,0.0,0.0,75.41,99.18,4.31151257708464,9,22
2021-09-27 23:00:00,6.845408229675,1.314183653202833,0.0,11.36,2.08,0.0,0.0,78.39,99.15,5.531224576472167,9,23
2021-09-28 00:00:00,7.607520721666667,1.3780607064048607,0.0,10.55,2.04,0.0,0.0,82.69,99.11,6.2294600152618065,9,0
2021-09-28 01:00:00,6.173256255025,1.1392186444618586,0.0,9.95,1.91,0.0,0.0,86.81,99.06,5.034037610563141,9,1
2021-09-28 02:00:00,4.834623310375,1.0131644718089194,0.0,9.55,1.64,0.0,0.0,89.81,99.03,3.8214588385660804,9,2
2021-09-28 03:00:00,3.9181632003,1.0243370859396108,0.0,9.06,1.56,0.0,0.0,93.1,99.03,2.8938261143603894,9,3
2021-09-28 04:00:00,3.6714671991,0.943655735729955,0.0,8.73,1.58,0.0,0.0,95.37,99.06,2.727811463370045,9,4
2021-09-28 05:00:00,4.014999089075,1.2255855462584468,0.0,8.65,1.35,4.43,0.0,95.93,99.11,2.789413542816553,9,5
2021-09-28 06:00:00,4.6128690451,1.1235575703718397,0.3185661656118377,9.81,1.21,123.05,0.0,89.29,99.16,3.170745309116323,9,6
2021-09-28 07:00:00,4.196969712425,0.6526280205667393,1.6997249176148368,12.56,0.95,324.08,0.0,74.43,99.21,1.8446167742434239,9,7
2021-09-28 08:00:00,3.4315577638750003,0.44369621117253677,2.5083304525150933,16.41,0.51,523.1,0.0,57.34,99.21,0.4795311001873701,9,8
2021-09-28 09:00:00,1.593906764075,0.7465307356534889,2.221862266176451,19.62,0.2,689.28,0.0,46.57,99.18,-1.3744862377549398,9,9
2021-09-28 10:00:00,1.64748570875,0.8012697972719748,2.50806258738966,21.68,0.43,809.72,0.06,40.8,99.09,-1.6618466759116344,9,10
2021-09-28 11:00:00,1.422133876275,0.6765022129788247,2.41393378914206,22.87,0.41,815.38,0.06,37.74,98.99,-1.6683021258458846,9,11
2021-09-28 12:00:00,1.6945233227,0.31113744671488686,2.7727769594348923,23.29,0.47,763.6,0.05,36.7,98.89,-1.3893910834497791,9,12
2021-09-28 13:00:00,1.67136977965,0.14337631055535133,2.568570258519409,23.3,0.83,667.47,0.03,36.98,98.81,-1.0405767894247602,9,13
2021-09-28 14:00:00,1.542979748425,0.2374838717895062,2.010379566559612,22.91,1.27,528.05,0.02,38.29,98.76,-0.7048836899241182,9,14
2021-09-28 15:00:00,2.229127309,0.32363663628635075,1.7626911220174348,22.12,1.58,340.5,0.01,40.99,98.75,0.1427995506962143,9,15
2021-09-28 16:00:00,2.088456690725,0.5279057728267899,1.146498575372155,21.03,1.56,185.82,0.01,45.61,98.78,0.4140523425260554,9,16
2021-09-28 17:00:00,4.057794040275,0.5264114993181173,0.2436696523466262,19.35,0.97,35.83,0.01,59.81,98.84,3.2877128886102565,9,17
2021-09-28 18:00:00,5.027002307849999,0.7920142860418536,0.0026056529098426825,17.88,0.98,0.0,0.0,66.46,98.9,4.232382368898303,9,18
2021-09-28 19:00:00,5.1777101526,0.665557075735608,0.0,17.18,0.95,0.0,0.0,68.71,98.97,4.512153076864392,9,19
2021-09-28 20:00:00,5.1777101526,0.34669870897722577,0.0,16.58,0.92,0.0,0.0,69.32,99.02,4.831011443622774,9,20
2021-09-28 21:00:00,4.7472546292999995,0.4794980929293869,0.0,16.02,1.02,0.0,0.0,69.5,99.02,4.267756536370612,9,21
2021-09-28 22:00:00,4.737938516625,0.6356707859571686,0.0,15.43,1.02,0.0,0.0,71.06,98.97,4.1022677306678315,9,22
2021-09-28 23:00:00,6.20472308245,0.6029213335721259,0.0,14.76,1.11,0.0,0.0,73.21,98.9,5.601801748877874,9,23
2021-09-29 00:00:00,7.083905169966667,0.6226401135447109,0.0,13.97,1.21,0.0,0.0,75.9,98.82,6.461265056421956,9,0
2021-09-29 01:00:00,5.68155148015,0.7662112077021999,0.0,13.38,1.24,0.0,0.0,78.39,98.73,4.915340272447801,9,1
2021-09-29 02:00:00,4.5426543530500005,0.5386357885555338,0.0,13.1,1.09,0.0,0.0,80.21,98.67,4.004018564494467,9,2
2021-09-29 03:00:00,3.5212168757,0.6059915118687487,0.0,12.15,1.12,0.0,0.0,85.96,98.72,2.9152253638312513,9,3
2021-09-29 04:00:00,3.3890466454,0.5412030668741762,0.0,11.47,1.7,0.0,0.01,90.11,98.81,2.847843578525824,9,4
2021-09-29 05:00:00,3.3890466454,0.46933288352744756,0.0,11.82,1.66,3.67,0.02,88.18,98.83,2.9197137618725524,9,5
2021-09-29 06:00:00,3.8508416715,0.5869099575554314,0.0595936032219717,12.42,1.51,67.5,0.07,85.99,98.87,3.204338110722597,9,6
2021-09-29 07:00:00,3.7119185304,0.5785986808605725,0.4210267169200115,13.78,1.01,175.8,0.53,80.89,98.88,2.7122931326194157,9,7
2021-09-29 08:00:00,3.2412858591,0.32025972598869573,0.6814176298812327,14.98,1.5,276.38,0.32,73.38,98.9,2.2396085032300714,9,8
2021-09-29 09:00:00,3.3890466454,0.2676699992446704,0.3052017176634187,16.25,2.02,344.08,0.25,68.59,98.91,2.816174928491911,9,9
2021-09-29 10:00:00,3.59436944755,0.5085673949462358,0.28040081926361043,17.23,2.65,492.55,19.0,66.4,98.84,2.8054012333401537,9,10
2021-09-29 11:00:00,3.905804006175,0.7935990315437711,0.18399200285458805,18.0,2.93,508.67,34.46,67.24,98.77,2.9282129717766407,9,11
2021-09-29 12:00:00,3.8317603975,0.8525765942626767,0.30469213125590017,19.81,3.39,315.0,31.94,61.76,98.67,2.674491671981423,9,12
2021-09-29 13:00:00,3.914666363175,0.7912542587606703,0.4626329154802416,20.76,3.64,175.07,24.22,57.03,98.59,2.660779188934088,9,13
2021-09-29 14:00:00,4.62277894695,0.8495263688706679,0.28645263149151656,20.55,3.24,138.8,27.0,57.67,98.51,3.4867999465878152,9,14
2021-09-29 15:00:00,4.5187288605,0.9117459307738072,0.3643697521699201,19.56,2.25,109.35,22.01,64.79,98.47,3.242613177556273,9,15
2021-09-29 16:00:00,4.6044192574750005,0.5738363006494643,0.43413373071958994,18.34,1.84,78.32,13.87,75.71,98.48,3.596449226105946,9,16
2021-09-29 17:00:00,5.4791418459750005,0.9066769976350255,0.0378239751982131,16.88,1.95,16.62,6.25,82.11,98.55,4.534640873141762,9,17
2021-09-29 18:00:00,6.024971814,1.4871757680496105,0.00016811607497114675,15.87,1.98,0.0,2.72,85.99,98.54,4.537627929875418,9,18
2021-09-29 19:00:00,6.024971814,1.6216935922957592,0.0,15.25,2.0,0.0,1.66,87.3,98.53,4.403278221704241,9,19
2021-09-29 20:00:00,5.672977662825,1.680775256556733,0.0,15.14,1.54,0.0,0.79,85.39,98.55,3.992202406268267,9,20
2021-09-29 21:00:00,5.299045083025,1.7563604868480478,0.0,15.07,0.96,0.0,0.34,83.88,98.57,3.5426845961769518,9,21
2021-09-29 22:00:00,5.12655414095,1.9476181710573603,0.0,14.38,1.15,0.0,1.34,86.9,98.53,3.178935969892639,9,22
2021-09-29 23:00:00,6.9431532773,1.1143307997270362,0.0,12.95,1.82,0.0,7.75,94.22,98.42,5.828822477572964,9,23
2021-09-30 00:00:00,7.2836935491000006,0.5828561251673611,0.0,12.49,1.53,0.0,7.63,96.49,98.35,6.700837423932639,9,0
2021-09-30 01:00:00,6.101431295125,0.3193664963671787,0.0,13.1,1.54,0.0,1.44,93.47,98.38,5.782064798757821,9,1
2021-09-30 02:00:00,4.687620587975,0.2798416980803742,0.0,13.3,1.87,0.0,0.57,93.74,98.33,4.407778889894626,9,2
2021-09-30 03:00:00,4.088025042375,0.3605518632596654,0.0,13.02,1.72,0.0,0.97,93.67,98.3,3.727473179115335,9,3
2021-09-30 04:00:00,3.210085683775,0.6736514918381844,0.0,12.78,1.72,0.0,1.34,93.3,98.24,2.5364341919368156,9,4
2021-09-30 05:00:00,3.58243835585,1.1230049981991486,0.0,12.47,2.01,4.43,1.86,96.1,98.26,2.4594333576508514,9,5
2021-09-30 06:00:00,3.83521063525,2.197554633397951,0.03765578851872674,13.18,1.86,90.05,4.19,96.81,98.29,1.6000002133333222,9,6
2021-09-30 07:00:00,4.392701512575,2.5784039397912464,0.5063300146457658,14.29,2.22,231.68,4.49,95.07,98.4,1.307967558137988,9,7
2021-09-30 08:00:00,3.2536789436499998,2.570335312318545,1.2233073177926646,15.56,2.67,381.67,3.28,91.66,98.4,-0.5399636864612096,9,8
2021-09-30 09:00:00,2.24030480845,2.8377323328240553,1.841354159226387,17.37,2.63,562.65,4.05,85.49,98.35,-2.4387816836004426,9,9
